This file was created by CMPT_ME_RETS using the 201407 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
193903  -99.99  -21.08  -19.19  -11.03  -19.92  -20.18  -18.02  -17.64  -10.67  -20.60  -19.73  -21.80  -19.15  -19.69  -16.85  -20.57  -15.97  -15.94   -9.62
193904  -99.99    1.46   -0.29   -0.32    0.70    1.03   -0.37   -0.13   -0.35   -0.18    0.95    1.94    0.48   -0.24   -0.46   -0.43    0.03   -0.45   -0.33
193905  -99.99    8.77   10.14    6.46    6.27    9.72   10.14    9.45    6.29    4.68    6.71   10.36    9.32   10.32   10.02   10.40    8.94    7.88    5.99
193906  -99.99   -9.63   -7.96   -5.01  -10.98   -8.51   -7.61   -6.74   -4.95   -9.23  -11.45   -8.80   -8.32   -8.34   -7.11   -8.26   -5.91   -7.83   -4.40
193907  -99.99   13.54   15.51    9.64   14.10   14.90   14.56   14.38    9.39   13.60   14.27   13.18   15.97   15.40   13.99   16.46   13.23   11.79    8.95
193908  -99.99  -13.41  -11.42   -6.13  -13.37  -12.97  -10.65  -10.70   -5.84  -11.97  -13.85  -13.43  -12.69  -10.92  -10.45  -11.90  -10.03   -9.95   -5.08
193909  -99.99   54.90   31.34   15.27   70.11   41.95   31.67   21.13   15.14   99.54   60.07   44.97   40.15   35.58   28.94   28.25   17.18   21.30   14.05
193910  -99.99   -4.76   -0.63   -0.46   -8.05   -2.48    0.06    0.35   -0.57  -10.52   -7.01   -2.25   -2.62    0.50   -0.26   -0.79    1.04   -0.86   -0.51
193911  -99.99  -12.94   -8.00   -3.07  -15.46  -10.29   -7.85   -5.88   -2.94  -17.32  -14.70  -11.13   -9.77   -8.56   -7.33   -7.58   -4.87   -6.36   -2.30
193912  -99.99   -0.33    3.90    2.99   -1.18    2.18    4.13    2.90    3.03   -4.01   -0.06    0.25    3.36    3.81    4.36    3.79    2.38    2.96    3.04
194001  -99.99   -2.76   -2.31   -2.38   -4.53   -2.81   -2.24   -2.38   -2.36   -2.46   -5.32   -1.57   -3.54   -2.19   -2.27   -2.00   -2.60   -2.70   -2.30
194002  -99.99    4.97    3.16    1.22    5.79    3.17    3.83    2.73    1.11    5.47    5.92    4.44    2.41    3.46    4.11    2.60    2.81    0.48    1.23
194003  -99.99    3.22    3.21    1.88    2.36    2.55    3.39    2.81    1.85    3.41    1.95    3.79    1.79    4.23    2.78    3.45    2.43    2.22    1.78
194004  -99.99    5.02    2.29   -0.11    5.00    3.00    2.81   -0.46    0.02    5.39    4.84    5.03    1.72    3.24    2.50    1.84   -1.83   -0.50    0.11
194005  -99.99  -30.17  -27.99  -21.14  -32.60  -26.94  -27.21  -26.72  -20.87  -35.34  -31.50  -28.58  -25.88  -29.14  -25.78  -29.58  -24.95  -23.49  -20.41
194006  -99.99    5.42    6.99    6.65    5.32    5.45    6.47    7.51    6.62    5.42    5.28    5.48    5.43    6.05    6.76    8.16    7.13    6.90    6.57
194007  -99.99    2.57    4.74    3.04    2.68    3.26    5.67    3.79    3.00    2.63    2.70    2.49    3.76    5.79    5.58    3.95    3.70    3.48    2.92
194008  -99.99    2.78    2.58    2.14    1.56    3.22    1.97    2.33    2.16   -1.22    2.50    3.61    2.96    2.69    1.45    3.20    1.81    2.89    2.04
194009  -99.99    4.44    4.11    2.24    4.36    5.41    4.80    2.65    2.21    4.25    4.40    4.50    6.00    5.19    4.51    2.73    2.60    3.71    1.95
194010  -99.99    5.43    5.76    2.70    5.69    6.09    4.42    6.91    2.43   -1.18    7.93    5.25    6.62    4.06    4.68    7.09    6.80    3.96    2.15
194011  -99.99    0.51    0.34   -1.82   -0.10   -0.10    0.88   -0.95   -1.84   -1.12    0.20    0.91   -0.72    0.84    0.91    0.04   -1.55   -1.68   -1.87
194012  -99.99   -2.98   -0.47    0.89   -4.28   -1.75   -0.11   -0.44    0.98   -8.43   -3.07   -2.10   -1.53   -0.40    0.10   -0.55   -0.38   -0.66    1.28
194101  -99.99   -0.58   -3.78   -4.22   -0.62   -1.72   -4.11   -3.94   -4.23    5.19   -2.24   -0.56   -2.44   -3.61   -4.48   -3.81   -4.02   -3.05   -4.44
194102  -99.99   -2.52   -2.06   -1.38   -3.17   -1.98   -2.11   -1.64   -1.37   -0.47   -3.97   -2.10   -1.91   -2.80   -1.61   -2.04   -1.40   -1.85   -1.29
194103  -99.99    2.73    1.11    0.78    2.84    2.00    1.04    0.74    0.79    2.83    2.84    2.66    1.58    1.41    0.77    1.04    0.56    0.94    0.77
194104  -99.99   -5.91   -5.66   -5.41   -6.11   -6.25   -5.05   -6.00   -5.37   -5.81   -6.21   -5.78   -6.55   -6.25   -4.19   -6.08   -5.95   -4.48   -5.53
194105  -99.99    1.26    1.39    1.44   -0.35    2.03    1.63    1.37    1.43   -0.21   -0.39    2.33    1.83    1.16    1.97    0.95    1.63    1.14    1.48
194106  -99.99    7.50    6.10    5.79   10.22    6.22    6.40    5.48    5.81   10.49   10.13    5.75    6.52    5.93    6.73    5.60    5.40    5.73    5.83
194107  -99.99   16.40   11.26    5.26   21.55   13.13    9.99   10.11    5.00   27.79   19.51   12.86   13.30   11.63    8.79   12.08    8.95    7.74    4.51
194108  -99.99   -0.47   -0.76   -0.07   -0.80   -1.03   -1.27    0.58   -0.14   -0.85   -0.78   -0.23   -1.53   -1.89   -0.80    0.10    0.88   -0.59   -0.06
194109  -99.99   -3.14   -1.50   -0.77   -4.80   -1.91   -1.72   -0.86   -0.78   -6.24   -4.30   -1.92   -1.90   -1.56   -1.84   -1.10   -0.71   -0.85   -0.76
194110  -99.99   -5.64   -5.92   -5.09   -6.90   -6.35   -6.29   -4.95   -5.10   -8.68   -6.29   -4.74   -7.37   -5.78   -6.68   -5.01   -4.91   -4.61   -5.19
194111  -99.99   -5.03   -2.00   -1.85   -5.66   -3.39   -2.04   -1.44   -1.89   -6.52   -5.37   -4.59   -2.59   -2.42   -1.74   -1.76   -1.24   -2.45   -1.79
194112  -99.99  -11.41   -6.13   -4.68  -15.10   -9.70   -5.63   -5.75   -4.58  -16.65  -14.60   -8.81  -10.28   -8.39   -3.57   -5.37   -5.97   -5.78   -4.37
194201  -99.99   15.75    6.35    0.09   22.80   11.87    6.12    3.15   -0.07   34.80   18.88   11.14   12.35    8.33    4.56    4.81    2.17    4.75   -0.92
194202  -99.99   -2.02   -1.25   -2.58   -2.81   -1.33   -1.04   -1.77   -2.63   -2.16   -3.05   -1.45   -1.25   -0.18   -1.67   -1.48   -1.95   -2.39   -2.67
194203  -99.99   -5.08   -4.43   -6.78   -5.70   -3.91   -4.23   -5.41   -6.86   -7.73   -4.95   -4.64   -3.43   -5.57   -3.24   -4.97   -5.68   -5.84   -7.05
194204  -99.99   -4.31   -5.10   -4.24   -4.69   -4.62   -4.81   -5.35   -4.16   -3.03   -5.30   -4.03   -5.00   -4.00   -5.39   -5.48   -5.27   -5.10   -3.99
194205  -99.99    1.05    2.61    6.37   -0.70    2.09    2.14    3.96    6.52   -2.23   -0.13    2.28    1.97    1.79    2.39    3.38    4.31    4.63    6.88
194206  -99.99    1.30    1.89    2.82    2.80    1.79    1.59    2.39    2.83    4.14    2.31    0.28    2.78    1.48    1.67    1.95    2.66    2.79    2.84
194207  -99.99    4.58    4.11    3.45    5.96    4.02    3.96    4.76    3.33    7.45    5.47    3.64    4.26    4.40    3.66    4.21    5.07    4.53    3.11
194208  -99.99    3.15    2.27    1.76    2.25    2.81    2.96    2.25    1.68    3.48    1.84    3.78    2.19    2.25    3.47    1.52    2.67    2.36    1.56
194209  -99.99    5.72    2.71    2.60    8.32    3.57    2.60    3.13    2.53   13.18    6.65    3.91    3.36    2.61    2.59    2.63    3.41    2.61    2.52
194210  -99.99   11.80    9.56    6.46   12.26   11.63    9.44    8.75    6.29   12.74   12.08   11.47   11.74    8.91    9.81    8.96    8.63    7.02    6.16
194211  -99.99   -2.29   -2.20    0.48   -3.61   -2.97   -1.43   -1.09    0.55   -4.86   -3.15   -1.32   -4.04   -1.81   -1.16   -2.44   -0.33   -0.41    0.72
194212  -99.99    2.03    4.17    5.27   -0.07    4.03    3.85    5.46    5.21   -0.59    0.11    3.54    4.36    4.24    3.59    4.47    6.00    6.62    4.96
194301  -99.99   21.81   11.95    6.45   29.52   16.75   12.21    8.31    6.37   41.24   25.30   16.46   16.94   13.64   11.23    9.93    7.42    8.92    5.91
194302  -99.99   17.24    9.58    5.62   22.42   12.66    9.78    7.13    5.56   36.53   16.69   13.24   12.28   10.54    9.24    8.36    6.45    7.87    5.12
194303  -99.99   15.41    9.98    5.48   14.24   14.30   10.57    9.77    5.06    8.53   16.96   16.38   12.92    9.49   11.36    8.17   10.68    9.15    4.27
194304  -99.99    6.61    3.19    0.41    8.27    5.03    2.94    2.12    0.30   10.43    7.31    5.25    4.88    2.12    3.54    2.82    1.73    1.85   -0.01
194305  -99.99   12.66    7.41    5.42   15.41   11.48    7.44    5.86    5.36   20.47   13.09   10.33   12.27    9.14    6.23    5.40    6.11    5.06    5.42
194306  -99.99    0.13    1.04    1.98   -1.47    0.94    1.68    1.24    2.00   -4.32   -0.09    1.55    0.53    0.45    2.59    0.48    1.66    1.58    2.09
194307  -99.99   -7.64   -7.07   -4.40   -7.30   -7.39   -6.19   -6.49   -4.30   -8.40   -6.85   -7.93   -7.02   -7.07   -5.55   -8.15   -5.51   -5.70   -4.02
194308  -99.99   -0.72    1.16    1.36   -1.68    0.20    1.14    1.31    1.38   -2.47   -1.36    0.13    0.24    1.26    1.07    1.51    1.19    1.72    1.31
194309  -99.99    4.17    3.44    2.26    4.67    4.11    2.93    2.72    2.27    4.67    4.67    3.73    4.37    2.75    3.05    3.71    2.14    2.72    2.18
194310  -99.99   -0.26   -0.26   -1.17   -0.12    0.37   -0.44   -0.55   -1.21   -1.65    0.49   -0.38    0.87   -0.88   -0.13   -0.47   -0.60   -1.42   -1.17
194311  -99.99  -10.22   -8.43   -5.48  -11.81   -8.06   -8.26   -7.99   -5.31  -14.40  -10.80   -8.79   -7.60   -8.12   -8.36   -8.93   -7.44   -7.64   -4.85
194312  -99.99   11.03   10.08    5.96   12.00   10.17    9.48    8.73    5.83   14.12   11.20   10.19   10.16    9.30    9.60   10.77    7.55    8.15    5.38
194401  -99.99    5.97    3.60    1.48    5.96    5.33    3.97    2.54    1.40    8.38    5.03    5.99    4.91    4.16    3.83    2.66    2.47    2.33    1.22
194402  -99.99    2.16    0.80    0.35    3.17    0.14    1.54    1.12    0.25    4.32    2.72    1.26   -0.59    1.25    1.74    0.45    1.53    0.33    0.23
194403  -99.99    5.81    3.87    2.26    6.47    4.78    4.05    2.74    2.25    5.83    6.73    5.23    4.49    3.70    4.30    3.42    2.35    3.34    2.04
194404  -99.99   -3.60   -2.78   -1.48   -3.23   -3.34   -2.60   -3.16   -1.32   -4.48   -2.73   -3.94   -2.95   -2.66   -2.55   -2.94   -3.29   -2.09   -1.17
194405  -99.99    7.03    6.94    4.72    7.77    5.91    7.08    6.11    4.66    8.72    7.39    6.36    5.62    7.25    6.96    7.27    5.41    5.98    4.40
194406  -99.99   12.78    9.44    4.96   14.99    9.25    8.74    8.42    4.79   20.75   12.69   10.73    8.29    8.57    8.86   10.74    7.00    6.53    4.43
194407  -99.99   -1.66   -1.12   -1.50   -1.73   -1.52   -0.81   -1.26   -1.53   -2.90   -1.20   -1.60   -1.47    0.26   -1.60   -1.36   -1.20   -1.82   -1.46
194408  -99.99    3.06    3.22    1.35    2.78    3.13    3.62    2.15    1.32    4.80    1.89    3.32    3.00    4.17    3.21    2.81    1.72    2.50    1.07
194409  -99.99    0.42   -0.04    0.04   -0.01    0.22    0.28    0.13    0.00   -1.66    0.74    0.82   -0.21    0.05    0.46   -0.38    0.47   -0.22    0.05
194410  -99.99    0.53   -0.56    0.29    0.99   -0.24   -0.25   -0.33    0.31    0.07    1.39    0.11   -0.50    0.00   -0.43   -0.95    0.07    0.01    0.37
194411  -99.99    3.32    1.85    1.68    3.25    2.37    1.71    2.47    1.59    2.46    3.59    3.38    1.65    2.24    1.30    2.10    2.70    1.51    1.61
194412  -99.99    7.96    7.10    3.56    9.09    7.65    6.70    5.91    3.42   10.45    8.52    6.92    8.18    6.98    6.49    7.19    5.10    4.90    3.11
194501  -99.99    5.57    3.49    1.79    4.94    5.07    3.89    2.73    1.70    7.71    3.71    6.17    4.28    4.41    3.49    2.72    2.73    2.55    1.52
194502  -99.99    9.23    8.65    5.83    9.77    9.20    8.09    8.47    5.63   12.04    8.72    8.73    9.54    8.42    7.84    8.99    8.13    6.75    5.38
194503  -99.99   -7.12   -5.24   -3.58   -9.53   -4.82   -5.61   -4.28   -3.56  -11.49   -8.60   -4.86   -4.80   -5.80   -5.45   -4.95   -3.84   -4.58   -3.33
194504  -99.99    8.80    9.62    7.58    8.74    9.54    9.25    8.76    7.54    9.74    8.28    8.85   10.04    8.81    9.59    9.89    8.03    8.76    7.27
194505  -99.99    3.97    2.68    1.57    3.89    3.26    2.34    2.09    1.59    6.21    2.80    4.03    2.70    1.94    2.65    3.08    1.43    1.11    1.69
194506  -99.99    6.05    3.40   -0.19    8.17    3.51    3.02    2.93   -0.40   11.70    6.46    4.17    3.03    2.61    3.34    3.98    2.22    1.08   -0.73
194507  -99.99   -3.96   -3.35   -1.89   -3.72   -3.80   -4.20   -3.08   -1.72   -4.06   -3.55   -4.20   -3.51   -4.67   -3.85   -2.23   -3.63   -3.42   -1.35
194508  -99.99    6.51    6.99    6.08    6.07    6.68    6.93    6.67    6.06    5.82    6.19    6.94    6.49    7.66    6.38    7.25    6.28    8.44    5.55
194509  -99.99    6.57    6.88    4.45    6.65    6.91    6.60    6.54    4.29    5.80    7.08    6.48    7.22    6.23    6.87    7.10    6.17    5.70    3.97
194510  -99.99    8.00    5.64    3.55   11.05    6.07    5.23    5.18    3.42   12.26   10.45    4.98    6.86    4.86    5.52    5.65    4.87    5.44    2.97
194511  -99.99   11.62    9.02    4.63   11.56   10.48    8.90    9.91    4.06   14.62   10.03   11.69    9.62    9.37    8.55    8.91   10.58    5.20    3.80
194512  -99.99    3.10    2.88    0.88    3.54    3.85    1.32    2.21    0.87    2.36    4.15    2.64    4.74    1.46    1.21    4.01    1.03    2.28    0.54
194601  -99.99   12.68    8.54    5.69   14.69    8.85    8.61    8.04    5.50   17.67   13.16   10.57    7.63    9.72    7.76    8.81    7.52    5.51    5.50
194602  -99.99   -6.97   -6.92   -5.47   -7.12   -6.64   -7.17   -6.21   -5.44   -7.54   -6.89   -6.80   -6.53   -7.20   -7.14   -6.79   -5.80   -6.54   -5.18
194603  -99.99    3.88    8.07    5.66    3.50    6.46    7.36    7.34    5.60    2.21    4.18    4.30    8.04    7.34    7.37    8.89    6.29    7.11    5.24
194604  -99.99    6.98    5.81    3.95    7.96    7.22    5.19    4.56    3.96   10.51    6.63    5.92    8.13    4.43    5.78    5.60    3.83    3.12    4.16
194605  -99.99    5.37    5.95    3.56    5.16    5.67    6.37    5.97    3.28    3.40    6.12    5.59    5.73    6.18    6.51    5.56    6.25    4.50    2.99
194606  -99.99   -5.59   -5.61   -3.52   -5.35   -5.40   -5.36   -5.67   -3.32   -5.68   -5.17   -5.85   -5.10   -5.50   -5.25   -6.09   -5.37   -4.28   -3.09
194607  -99.99   -5.49   -4.06   -2.32   -5.42   -4.43   -4.15   -4.05   -2.14   -5.19   -5.53   -5.56   -3.57   -4.13   -4.16   -4.14   -3.99   -3.11   -1.91
194608  -99.99   -8.56   -7.81   -6.10   -8.75   -8.24   -7.56   -6.73   -6.12   -8.49   -8.88   -8.35   -8.16   -7.56   -7.56   -7.98   -5.92   -5.83   -6.18
194609  -99.99  -15.44  -13.10   -9.38  -16.40  -14.17  -12.87  -12.33   -9.12  -17.55  -15.81  -14.40  -13.99  -13.52  -12.38  -13.04  -11.88  -10.44   -8.80
194610  -99.99   -1.69   -1.44   -1.46   -1.12   -1.59   -1.49   -1.29   -1.49   -0.82   -1.27   -2.30   -1.07   -0.01   -2.59   -1.52   -1.15   -1.90   -1.40
194611  -99.99   -0.61    0.26   -0.02   -1.05   -0.21   -0.15    0.46   -0.03   -0.78   -1.19   -0.15   -0.25   -0.07   -0.22    0.98    0.13   -0.57    0.09
194612  -99.99    3.71    5.78    4.92    3.83    4.83    5.63    5.56    4.88    1.11    5.22    3.58    5.74    5.71    5.58    5.96    5.31    6.06    4.61
194701  -99.99    4.50    1.80    1.12    4.76    3.40    2.24    0.80    1.15    5.86    4.23    4.23    2.81    1.51    2.79    0.86    0.75    0.97    1.19
194702  -99.99   -0.01   -0.77   -1.12   -0.06   -0.14   -0.83   -1.30   -1.08    0.57   -0.38    0.04   -0.27   -0.77   -0.87   -0.91   -1.54   -1.33   -1.02
194703  -99.99   -4.19   -2.59   -1.37   -3.83   -3.60   -2.21   -1.95   -1.37   -4.04   -3.72   -4.56   -2.91   -2.21   -2.21   -2.94   -1.32   -2.33   -1.15
194704  -99.99   -8.78   -7.90   -4.13   -9.49   -8.08   -7.74   -7.38   -3.84  -11.38   -8.54   -8.04   -8.11   -7.64   -7.81   -8.03   -6.97   -6.71   -3.19
194705  -99.99   -5.22   -3.24   -0.50   -5.87   -3.84   -3.64   -3.18   -0.21   -6.28   -5.67   -4.54   -3.35   -4.03   -3.34   -2.70   -3.47   -2.33    0.25
194706  -99.99    5.09    5.51    5.26    5.44    5.33    5.23    6.01    5.18    6.30    5.02    4.73    5.75    4.18    6.00    5.77    6.16    6.14    4.97
194707  -99.99    7.81    6.22    3.77    7.71    6.53    6.56    5.88    3.58    7.93    7.60    7.92    5.54    5.30    7.50    6.07    5.75    4.54    3.37
194708  -99.99   -2.30   -0.73   -1.84   -2.66   -1.49   -1.23   -1.59   -1.76   -3.38   -2.30   -1.93   -1.16   -1.19   -1.26    0.03   -2.64   -2.02   -1.71
194709  -99.99    1.44    0.49   -0.66    1.06    1.06    0.55    0.55   -0.79    1.76    0.71    1.84    0.49    0.84    0.35    0.42    0.63    0.40   -1.04
194710  -99.99    4.09    3.36    2.35    4.29    3.59    3.39    2.22    2.44    3.36    4.76    3.89    3.37    2.28    4.21    3.32    1.50    2.78    2.36
194711  -99.99   -3.59   -2.66   -1.70   -3.28   -3.59   -2.68   -2.82   -1.57   -2.85   -3.49   -3.90   -3.36   -3.26   -2.26   -2.39   -3.10   -2.29   -1.41
194712  -99.99    1.72    2.26    3.24    1.87    1.40    2.04    2.83    3.28    1.96    1.83    1.56    1.27    1.82    2.20    2.87    2.80    3.61    3.20
194801  -99.99   -1.10   -2.18   -4.19   -0.14   -1.76   -2.64   -2.35   -4.33    2.69   -1.56   -2.10   -1.51   -1.87   -3.18   -1.87   -2.67   -4.24   -4.35
194802  -99.99   -6.84   -6.03   -4.00   -7.15   -6.51   -6.07   -5.32   -3.91   -7.52   -6.95   -6.51   -6.51   -4.91   -6.91   -5.83   -4.97   -4.90   -3.69
194803  -99.99    9.69    9.37    7.95   10.80    8.77    9.59    9.95    7.72   10.14   11.15    8.52    8.96    8.97   10.06    9.27   10.41   11.19    6.96
194804  -99.99    4.12    4.30    3.56    4.31    3.36    3.03    5.03    3.50    5.82    3.52    3.91    2.95    2.34    3.53    6.25    4.22    3.76    3.44
194805  -99.99    9.30    8.52    7.26    9.52    8.87    8.94    7.56    7.26   11.68    8.38    9.05    8.73    7.38   10.07    7.98    7.28    8.91    6.88
194806  -99.99   -0.67   -1.50    0.24   -0.56   -0.71   -1.82   -1.42    0.40   -1.14   -0.24   -0.78   -0.65   -1.48   -2.06   -1.43   -1.40   -0.45    0.60
194807  -99.99   -5.71   -5.19   -4.96   -5.73   -4.78   -5.29   -4.85   -5.01   -6.16   -5.52   -5.68   -4.12   -5.49   -5.15   -5.45   -4.45   -5.85   -4.82
194808  -99.99   -0.99    0.07    0.42   -1.47   -0.56    0.41    0.35    0.40   -1.30   -1.56   -0.50   -0.61   -0.29    0.91   -0.08    0.63   -0.03    0.49
194809  -99.99   -4.48   -4.26   -2.68   -5.14   -3.59   -4.44   -4.34   -2.52   -5.23   -5.09   -3.81   -3.44   -4.77   -4.21   -4.35   -4.34   -3.11   -2.39
194810  -99.99    5.40    5.12    6.15    4.87    4.89    4.89    5.71    6.19    5.31    4.65    5.94    4.16    4.92    4.87    5.75    5.69    5.17    6.41
194811  -99.99  -11.63  -10.68   -8.99  -11.84  -10.41  -10.12  -10.35   -8.94  -10.72  -12.42  -11.42   -9.68  -10.28  -10.01  -11.68   -9.48  -10.08   -8.70
194812  -99.99   -0.16    1.72    3.62   -0.96    0.48    1.87    2.63    3.68   -3.11    0.16    0.63    0.38    1.09    2.43    2.02    3.02    3.44    3.73
194901  -99.99    2.78    1.06    0.17    3.61    1.56    0.41    1.64    0.04    3.43    3.70    1.96    1.27    1.29   -0.21    1.73    1.58    0.89   -0.14
194902  -99.99   -4.84   -3.77   -2.68   -4.59   -5.29   -3.73   -2.65   -2.72   -5.32   -4.22   -5.08   -5.43   -3.97   -3.57   -3.23   -2.29   -1.88   -2.89
194903  -99.99    6.57    6.06    3.81    6.89    6.09    6.30    4.80    3.77    6.90    6.88    6.24    5.98    6.52    6.14    5.81    4.17    4.57    3.60
194904  -99.99   -2.73   -3.48   -1.50   -2.92   -3.43   -3.47   -3.05   -1.37   -2.77   -2.99   -2.54   -4.07   -1.71   -4.73   -3.28   -2.90   -2.27   -1.18
194905  -99.99   -5.77   -3.55   -2.68   -6.59   -4.00   -3.58   -2.49   -2.77   -5.68   -7.04   -4.95   -3.31   -3.00   -4.00   -3.60   -1.78   -1.78   -2.98
194906  -99.99   -1.31   -1.23    0.45   -0.88   -1.35   -1.54   -0.24    0.47   -0.95   -0.84   -1.74   -1.06   -1.05   -1.91   -0.93    0.19    0.94    0.37
194907  -99.99    5.99    6.65    5.47    5.97    6.62    6.61    6.36    5.40    7.58    5.21    6.00    7.05    6.63    6.59    6.57    6.23    5.10    5.47
194908  -99.99    2.28    2.74    2.71    2.47    2.41    2.91    2.34    2.76    1.25    3.06    2.10    2.63    4.12    2.05    2.58    2.18    1.72    2.99
194909  -99.99    4.41    4.42    2.98    4.20    4.81    4.32    4.34    2.85    5.71    3.47    4.62    4.95    4.07    4.50    4.35    4.33    3.76    2.66
194910  -99.99    5.17    3.12    3.21    5.66    3.84    3.64    2.66    3.26    7.58    4.71    4.68    3.27    3.69    3.60    2.48    2.77    2.58    3.40
194911  -99.99   -0.19    1.65    2.01   -0.94    0.80    1.10    2.09    2.03   -1.71   -0.55    0.56    0.97    0.86    1.28    2.52    1.82    2.82    1.86
194912  -99.99    8.14    6.95    4.89    7.76    7.27    8.04    6.08    4.77    9.44    6.93    8.52    6.40    7.38    8.52    5.87    6.21    5.87    4.53
195001  -99.99    5.30    3.68    1.42    6.19    4.38    4.50    2.38    1.34    5.72    6.43    4.42    4.34    5.42    3.85    2.51    2.30    2.19    1.16
