Date,1m-CMT,3m-CMT,6m-CMT,1yr-CMT,2yr-CMT,3yr-CMT,5yr-CMT,7yr-CMT,10yr-CMT,20yr-CMT,30yr-CMT
8/14/2002,1.68,1.64,1.61,1.77,2.12,2.47,3.19,3.74,4.06,5.03,NaN
8/15/2002,1.66,1.62,1.63,1.78,2.22,2.58,3.28,3.85,4.17,5.12,NaN
8/16/2002,1.66,1.62,1.65,1.82,2.28,2.67,3.41,3.99,4.32,5.24,NaN
8/19/2002,1.67,1.67,1.68,1.86,2.25,2.64,3.4,3.97,4.29,5.21,NaN
8/20/2002,1.69,1.62,1.64,1.77,2.12,2.5,3.25,3.84,4.17,5.12,NaN
8/21/2002,1.68,1.63,1.65,1.77,2.12,2.51,3.28,3.85,4.2,5.14,NaN
8/22/2002,1.66,1.65,1.68,1.85,2.22,2.61,3.37,3.95,4.3,5.22,NaN
8/23/2002,1.66,1.65,1.67,1.8,2.19,2.56,3.31,3.88,4.25,5.15,NaN
8/26/2002,1.68,1.68,1.69,1.79,2.19,2.56,3.29,3.85,4.22,5.12,NaN
8/27/2002,1.69,1.68,1.71,1.89,2.26,2.63,3.37,3.93,4.29,5.2,NaN
8/28/2002,1.71,1.67,1.69,1.85,2.23,2.59,3.31,3.86,4.22,5.14,NaN
8/29/2002,1.71,1.68,1.66,1.75,2.14,2.51,3.24,3.8,4.16,5.08,NaN
8/30/2002,1.7,1.69,1.67,1.74,2.14,2.5,3.22,3.78,4.14,5.06,NaN
9/2/2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/3/2002,1.69,1.64,1.62,1.71,2.01,2.36,3.04,3.63,3.98,4.92,NaN
9/4/2002,1.69,1.63,1.6,1.69,2.02,2.35,3.02,3.58,3.96,4.91,NaN
9/5/2002,1.66,1.61,1.58,1.66,1.95,2.29,2.95,3.52,3.91,4.88,NaN
9/6/2002,1.68,1.66,1.66,1.75,2.08,2.42,3.1,3.66,4.05,5,NaN
9/9/2002,1.7,1.69,1.69,1.77,2.13,2.46,3.11,3.66,4.05,4.99,NaN
9/10/2002,1.72,1.68,1.68,1.77,2.12,2.44,3.08,3.63,4,4.96,NaN
9/11/2002,1.71,1.69,1.69,1.84,2.18,2.51,3.15,3.71,4.07,5.01,NaN
9/12/2002,1.7,1.69,1.68,1.79,2.12,2.44,3.07,3.61,3.98,4.93,NaN
9/13/2002,1.68,1.69,1.68,1.74,2.07,2.38,3,3.55,3.92,4.87,NaN
9/16/2002,1.69,1.71,1.69,1.78,2.07,2.38,3,3.53,3.9,4.85,NaN
9/17/2002,1.7,1.7,1.69,1.77,2.06,2.36,2.97,3.49,3.87,4.83,NaN
9/18/2002,1.7,1.68,1.68,1.75,2.04,2.35,2.96,3.5,3.86,4.85,NaN
9/19/2002,1.64,1.65,1.64,1.68,1.93,2.24,2.87,3.42,3.79,4.8,NaN
9/20/2002,1.64,1.65,1.64,1.68,1.94,2.25,2.86,3.42,3.79,4.82,NaN
9/23/2002,1.65,1.65,1.62,1.68,1.93,2.21,2.76,3.32,3.7,4.75,NaN
9/24/2002,1.68,1.65,1.61,1.68,1.93,2.2,2.76,3.31,3.69,4.74,NaN
9/25/2002,1.67,1.66,1.63,1.73,2,2.28,2.83,3.4,3.77,4.83,NaN
9/26/2002,1.66,1.65,1.61,1.68,1.97,2.27,2.86,3.42,3.79,4.85,NaN
9/27/2002,1.63,1.63,1.57,1.62,1.82,2.13,2.74,3.31,3.69,4.78,NaN
9/30/2002,1.6,1.57,1.51,1.53,1.72,2.02,2.63,3.25,3.63,4.75,NaN
10/1/2002,1.63,1.59,1.54,1.56,1.8,2.11,2.75,3.34,3.72,4.81,NaN
10/2/2002,1.61,1.58,1.52,1.53,1.75,2.07,2.74,3.33,3.71,4.78,NaN
10/3/2002,1.58,1.57,1.51,1.53,1.75,2.08,2.74,3.33,3.7,4.79,NaN
10/4/2002,1.6,1.61,1.56,1.58,1.78,2.09,2.73,3.31,3.69,4.77,NaN
10/7/2002,1.61,1.63,1.57,1.59,1.77,2.07,2.67,3.27,3.64,4.75,NaN
10/8/2002,1.62,1.61,1.57,1.6,1.8,2.1,2.7,3.29,3.65,4.75,NaN
10/9/2002,1.6,1.57,1.53,1.55,1.72,2.03,2.65,3.24,3.61,4.72,NaN
10/10/2002,1.59,1.58,1.56,1.6,1.75,2.06,2.68,3.3,3.68,4.78,NaN
10/11/2002,1.59,1.58,1.58,1.63,1.85,2.17,2.83,3.45,3.83,4.91,NaN
10/14/2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/15/2002,1.66,1.68,1.69,1.79,2.08,2.42,3.11,3.7,4.07,5.09,NaN
10/16/2002,1.66,1.66,1.67,1.74,2.02,2.38,3.11,3.68,4.06,5.1,NaN
10/17/2002,1.66,1.67,1.69,1.78,2.1,2.47,3.2,3.77,4.16,5.18,NaN
10/18/2002,1.66,1.67,1.68,1.77,2.09,2.45,3.17,3.73,4.14,5.17,NaN
10/21/2002,1.69,1.71,1.72,1.86,2.23,2.58,3.28,3.83,4.24,5.23,NaN
10/22/2002,1.71,1.69,1.71,1.85,2.21,2.57,3.29,3.85,4.27,5.26,NaN
10/23/2002,1.68,1.68,1.69,1.84,2.2,2.55,3.26,3.82,4.26,5.26,NaN
10/24/2002,1.64,1.65,1.66,1.73,2.09,2.45,3.18,3.74,4.16,5.2,NaN
10/25/2002,1.63,1.64,1.62,1.69,1.98,2.35,3.1,3.69,4.12,5.16,NaN
10/28/2002,1.59,1.59,1.55,1.6,1.88,2.26,3.03,3.65,4.1,5.15,NaN
10/29/2002,1.58,1.51,1.46,1.53,1.79,2.15,2.89,3.51,3.97,5.05,NaN
10/30/2002,1.56,1.51,1.46,1.49,1.74,2.12,2.87,3.53,3.99,5.07,NaN
10/31/2002,1.48,1.44,1.43,1.46,1.68,2.05,2.81,3.45,3.93,5.03,NaN
11/1/2002,1.44,1.43,1.42,1.46,1.76,2.14,2.92,3.54,4.01,5.07,NaN
11/4/2002,1.44,1.43,1.43,1.48,1.79,2.19,3,3.59,4.07,5.11,NaN
11/5/2002,1.44,1.42,1.41,1.48,1.82,2.21,3,3.62,4.1,5.13,NaN
11/6/2002,1.24,1.23,1.26,1.46,1.87,2.26,3.01,3.62,4.09,5.12,NaN
11/7/2002,1.2,1.22,1.27,1.46,1.86,2.2,2.86,3.46,3.88,4.94,NaN
11/8/2002,1.19,1.22,1.26,1.43,1.87,2.21,2.87,3.44,3.85,4.87,NaN
11/11/2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/12/2002,1.2,1.22,1.26,1.44,1.79,2.14,2.83,3.42,3.84,4.87,NaN
11/13/2002,1.22,1.21,1.25,1.42,1.76,2.11,2.82,3.4,3.84,4.86,NaN
11/14/2002,1.22,1.22,1.27,1.48,1.89,2.28,3.01,3.6,4.03,5.01,NaN
11/15/2002,1.23,1.22,1.28,1.49,1.91,2.3,3.05,3.63,4.05,5.02,NaN
11/18/2002,1.24,1.23,1.27,1.48,1.91,2.3,3.04,3.61,4.02,4.98,NaN
11/19/2002,1.23,1.21,1.27,1.49,1.91,2.3,3.02,3.58,3.99,4.94,NaN
11/20/2002,1.22,1.22,1.27,1.5,1.98,2.39,3.13,3.72,4.08,5.04,NaN
11/21/2002,1.23,1.22,1.27,1.52,2.05,2.46,3.2,3.8,4.14,5.1,NaN
11/22/2002,1.23,1.23,1.29,1.54,2.1,2.52,3.26,3.84,4.18,5.12,NaN
11/25/2002,1.24,1.24,1.3,1.56,2.09,2.51,3.26,3.85,4.19,5.13,NaN
11/26/2002,1.27,1.22,1.28,1.51,1.97,2.38,3.14,3.71,4.08,5.03,NaN
11/27/2002,1.28,1.23,1.3,1.58,2.13,2.58,3.34,3.93,4.26,5.23,NaN
11/28/2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/29/2002,1.25,1.22,1.3,1.56,2.08,2.51,3.28,3.88,4.22,5.18,NaN
12/2/2002,1.26,1.24,1.31,1.56,2.07,2.51,3.31,3.89,4.22,5.17,NaN
12/3/2002,1.23,1.23,1.31,1.57,2.08,2.53,3.33,3.92,4.24,5.18,NaN
12/4/2002,1.23,1.22,1.29,1.53,2.02,2.45,3.25,3.85,4.18,5.14,NaN
12/5/2002,1.23,1.22,1.28,1.5,1.97,2.39,3.19,3.79,4.13,5.09,NaN
12/6/2002,1.23,1.21,1.27,1.47,1.89,2.31,3.13,3.73,4.09,5.08,NaN
12/9/2002,1.24,1.23,1.28,1.48,1.88,2.28,3.08,3.68,4.06,5.05,NaN
12/10/2002,1.23,1.21,1.27,1.48,1.9,2.3,3.07,3.67,4.06,5.02,NaN
12/11/2002,1.23,1.21,1.26,1.46,1.85,2.24,3.02,3.61,4.01,4.97,NaN
12/12/2002,1.2,1.21,1.27,1.46,1.85,2.25,3.03,3.62,4.01,4.97,NaN
12/13/2002,1.2,1.21,1.28,1.47,1.87,2.27,3.08,3.68,4.07,5.03,NaN
12/16/2002,1.2,1.23,1.29,1.5,1.94,2.35,3.14,3.75,4.15,5.11,NaN
12/17/2002,1.22,1.22,1.27,1.48,1.89,2.3,3.11,3.71,4.13,5.11,NaN
12/18/2002,1.2,1.21,1.26,1.43,1.81,2.21,3.03,3.63,4.06,5.05,NaN
12/19/2002,1.19,1.21,1.24,1.37,1.74,2.13,2.91,3.52,3.96,4.97,NaN
12/20/2002,1.18,1.21,1.25,1.39,1.76,2.15,2.93,3.53,3.97,4.97,NaN
12/23/2002,1.15,1.19,1.26,1.43,1.79,2.17,2.95,3.54,3.98,4.98,NaN
12/24/2002,1.17,1.19,1.26,1.42,1.73,2.1,2.92,3.51,3.95,4.93,NaN
12/25/2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/26/2002,1.14,1.18,1.27,1.41,1.7,2.08,2.89,3.47,3.93,4.91,NaN
12/27/2002,1.07,1.16,1.23,1.36,1.6,1.97,2.79,3.36,3.83,4.83,NaN
12/30/2002,1.15,1.22,1.24,1.36,1.61,1.95,2.76,3.34,3.82,4.82,NaN
12/31/2002,1.2,1.22,1.23,1.32,1.61,1.99,2.78,3.36,3.83,4.83,NaN
1/1/2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/2/2003,1.18,1.22,1.25,1.42,1.8,2.22,3.05,3.62,4.07,5.05,NaN
1/3/2003,1.18,1.22,1.25,1.41,1.79,2.2,3.03,3.6,4.05,5.03,NaN
1/6/2003,1.17,1.21,1.27,1.44,1.84,2.26,3.1,3.64,4.09,5.05,NaN
1/7/2003,1.17,1.19,1.24,1.4,1.77,2.19,3.04,3.6,4.04,5.03,NaN
1/8/2003,1.17,1.19,1.23,1.36,1.71,2.14,3.01,3.56,4,5,NaN
1/9/2003,1.18,1.2,1.25,1.44,1.87,2.33,3.23,3.77,4.19,5.17,NaN
1/10/2003,1.17,1.2,1.24,1.39,1.79,2.26,3.2,3.74,4.16,5.14,NaN
1/13/2003,1.17,1.21,1.26,1.41,1.81,2.27,3.17,3.72,4.15,5.13,NaN
1/14/2003,1.18,1.19,1.24,1.4,1.76,2.21,3.1,3.66,4.1,5.09,NaN
1/15/2003,1.17,1.2,1.23,1.37,1.75,2.21,3.1,3.65,4.1,5.07,NaN
1/16/2003,1.17,1.18,1.22,1.37,1.75,2.21,3.11,3.65,4.1,5.06,NaN
1/17/2003,1.17,1.18,1.21,1.34,1.7,2.15,3.05,3.6,4.05,5,NaN
1/20/2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/21/2003,1.17,1.19,1.22,1.33,1.67,2.11,3,3.55,4.01,4.98,NaN
1/22/2003,1.17,1.17,1.19,1.31,1.66,2.09,2.94,3.49,3.95,4.94,NaN
1/23/2003,1.16,1.17,1.2,1.33,1.69,2.12,2.97,3.52,3.98,4.98,NaN
1/24/2003,1.14,1.16,1.19,1.31,1.66,2.08,2.93,3.48,3.94,4.92,NaN
1/27/2003,1.15,1.17,1.19,1.31,1.7,2.13,2.97,3.53,3.98,4.96,NaN
1/28/2003,1.19,1.18,1.2,1.34,1.7,2.13,2.99,3.54,4,4.96,NaN
1/29/2003,1.18,1.18,1.2,1.36,1.77,2.21,3.07,3.61,4.06,5.01,NaN
1/30/2003,1.17,1.18,1.19,1.3,1.7,2.15,3.02,3.56,4,4.96,NaN
1/31/2003,1.17,1.18,1.19,1.31,1.72,2.16,3.02,3.55,4,4.93,NaN
2/3/2003,1.16,1.18,1.21,1.34,1.72,2.17,3.05,3.58,4.01,4.93,NaN
2/4/2003,1.18,1.16,1.19,1.33,1.68,2.12,2.99,3.53,3.96,4.89,NaN
2/5/2003,1.18,1.18,1.2,1.34,1.73,2.18,3.07,3.6,4.02,4.97,NaN
2/6/2003,1.17,1.17,1.19,1.32,1.68,2.13,3.02,3.55,3.97,4.91,NaN
2/7/2003,1.17,1.17,1.18,1.28,1.63,2.08,2.97,3.51,3.96,4.88,NaN
2/10/2003,1.17,1.17,1.2,1.33,1.68,2.13,3.03,3.57,3.99,4.94,NaN
2/11/2003,1.19,1.18,1.19,1.3,1.65,2.1,3,3.55,3.98,4.93,NaN
2/12/2003,1.18,1.18,1.19,1.29,1.62,2.05,2.92,3.48,3.93,4.9,NaN
2/13/2003,1.18,1.17,1.18,1.27,1.57,1.99,2.85,3.42,3.89,4.86,NaN
2/14/2003,1.19,1.18,1.19,1.3,1.62,2.05,2.91,3.48,3.95,4.94,NaN
2/17/2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2/18/2003,1.19,1.19,1.2,1.31,1.66,2.08,2.92,3.48,3.94,4.92,NaN
2/19/2003,1.19,1.18,1.19,1.29,1.61,2.03,2.87,3.41,3.88,4.86,NaN
2/20/2003,1.19,1.19,1.2,1.29,1.59,2,2.82,3.38,3.85,4.84,NaN
2/21/2003,1.2,1.19,1.2,1.31,1.63,2.04,2.86,3.42,3.9,4.88,NaN
2/24/2003,1.21,1.21,1.21,1.28,1.6,2,2.82,3.38,3.86,4.85,NaN
2/25/2003,1.25,1.2,1.2,1.27,1.58,1.98,2.77,3.34,3.81,4.81,NaN
2/26/2003,1.26,1.21,1.2,1.27,1.57,1.96,2.75,3.3,3.78,4.77,NaN
2/27/2003,1.24,1.21,1.2,1.27,1.58,1.96,2.75,3.29,3.76,4.75,NaN
2/28/2003,1.21,1.2,1.19,1.24,1.53,1.91,2.69,3.24,3.71,4.7,NaN
3/3/2003,1.2,1.2,1.21,1.26,1.52,1.89,2.66,3.21,3.68,4.69,NaN
3/4/2003,1.23,1.19,1.2,1.24,1.49,1.85,2.62,3.17,3.65,4.68,NaN
3/5/2003,1.21,1.18,1.18,1.22,1.46,1.82,2.58,3.14,3.63,4.67,NaN
3/6/2003,1.2,1.18,1.18,1.22,1.47,1.85,2.63,3.18,3.67,4.7,NaN
3/7/2003,1.16,1.12,1.11,1.15,1.39,1.77,2.56,3.14,3.63,4.67,NaN
3/10/2003,1.13,1.08,1.06,1.09,1.35,1.73,2.51,3.08,3.59,4.64,NaN
3/11/2003,1.15,1.1,1.07,1.12,1.38,1.76,2.54,3.11,3.6,4.64,NaN
3/12/2003,1.15,1.1,1.08,1.14,1.45,1.82,2.57,3.13,3.6,4.62,NaN
3/13/2003,1.15,1.12,1.14,1.24,1.59,1.98,2.75,3.31,3.74,4.75,NaN
3/14/2003,1.14,1.13,1.14,1.22,1.56,1.95,2.72,3.27,3.72,4.73,NaN
3/17/2003,1.16,1.15,1.15,1.24,1.63,2.03,2.82,3.37,3.82,4.82,NaN
3/18/2003,1.19,1.14,1.19,1.35,1.72,2.12,2.93,3.46,3.91,4.89,NaN
3/19/2003,1.19,1.16,1.18,1.32,1.72,2.14,2.98,3.53,3.98,4.94,NaN
3/20/2003,1.19,1.17,1.19,1.34,1.75,2.18,3.02,3.56,4.01,4.99,NaN
3/21/2003,1.18,1.18,1.2,1.36,1.8,2.25,3.12,3.67,4.11,5.08,NaN
3/24/2003,1.18,1.17,1.19,1.32,1.71,2.14,2.98,3.55,3.98,4.97,NaN
3/25/2003,1.21,1.18,1.19,1.28,1.69,2.12,2.97,3.54,3.97,4.97,NaN
3/26/2003,1.19,1.18,1.18,1.27,1.68,2.11,2.94,3.52,3.96,4.96,NaN
3/27/2003,1.18,1.16,1.17,1.25,1.62,2.05,2.92,3.5,3.95,4.96,NaN
3/28/2003,1.15,1.14,1.15,1.22,1.56,1.99,2.86,3.45,3.92,4.93,NaN
3/31/2003,1.16,1.14,1.13,1.19,1.51,1.93,2.78,3.35,3.83,4.84,NaN
4/1/2003,1.17,1.12,1.1,1.16,1.5,1.92,2.78,3.35,3.84,4.85,NaN
4/2/2003,1.17,1.13,1.12,1.22,1.6,2.03,2.89,3.48,3.94,4.94,NaN
4/3/2003,1.17,1.11,1.1,1.18,1.55,1.99,2.87,3.45,3.93,4.95,NaN
4/4/2003,1.17,1.11,1.1,1.18,1.55,2,2.88,3.48,3.96,4.97,NaN
4/7/2003,1.19,1.17,1.17,1.25,1.65,2.1,2.99,3.55,4.03,5.01,NaN
4/8/2003,1.19,1.15,1.15,1.21,1.59,2.03,2.91,3.47,3.95,4.93,NaN
4/9/2003,1.17,1.13,1.13,1.22,1.55,1.99,2.87,3.44,3.93,4.92,NaN
4/10/2003,1.18,1.14,1.16,1.25,1.6,2.03,2.89,3.46,3.95,4.94,NaN
4/11/2003,1.18,1.17,1.19,1.3,1.65,2.09,2.95,3.49,4,4.96,NaN
4/14/2003,1.19,1.2,1.22,1.33,1.74,2.17,3.02,3.55,4.04,4.99,NaN
4/15/2003,1.17,1.18,1.21,1.32,1.69,2.12,2.96,3.49,3.98,4.93,NaN
4/16/2003,1.15,1.17,1.2,1.31,1.67,2.1,2.95,3.48,3.96,4.92,NaN
4/17/2003,1.14,1.18,1.2,1.34,1.71,2.15,2.99,3.5,3.98,4.91,NaN
4/18/2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4/21/2003,1.14,1.18,1.22,1.35,1.71,2.16,3.03,3.54,4,4.92,NaN
4/22/2003,1.14,1.18,1.21,1.34,1.7,2.14,3.01,3.53,4.01,4.94,NaN
4/23/2003,1.14,1.17,1.21,1.33,1.7,2.14,3.02,3.54,4.02,4.92,NaN
4/24/2003,1.13,1.15,1.18,1.28,1.62,2.05,2.92,3.45,3.93,4.84,NaN
4/25/2003,1.13,1.14,1.17,1.26,1.57,2,2.88,3.42,3.91,4.83,NaN
4/28/2003,1.13,1.14,1.18,1.28,1.59,2.02,2.9,3.43,3.92,4.83,NaN
4/29/2003,1.14,1.15,1.18,1.28,1.62,2.06,2.94,3.47,3.96,4.86,NaN
4/30/2003,1.13,1.13,1.15,1.22,1.51,1.95,2.85,3.39,3.89,4.79,NaN
5/1/2003,1.09,1.1,1.13,1.21,1.5,1.93,2.82,3.37,3.88,4.8,NaN
5/2/2003,1.07,1.12,1.16,1.27,1.56,2,2.9,3.45,3.94,4.84,NaN
5/5/2003,1.08,1.13,1.17,1.27,1.55,1.98,2.87,3.41,3.92,4.8,NaN
5/6/2003,1.09,1.1,1.12,1.19,1.45,1.87,2.76,3.31,3.84,4.76,NaN
5/7/2003,1.08,1.11,1.14,1.21,1.45,1.83,2.64,3.19,3.72,4.67,NaN
5/8/2003,1.06,1.09,1.14,1.24,1.49,1.82,2.62,3.17,3.7,4.65,NaN
5/9/2003,1.07,1.11,1.14,1.22,1.45,1.81,2.61,3.17,3.69,4.64,NaN
5/12/2003,1.07,1.1,1.13,1.22,1.46,1.81,2.58,3.12,3.64,4.6,NaN
5/13/2003,1.02,1.09,1.12,1.23,1.47,1.82,2.58,3.12,3.63,4.58,NaN
5/14/2003,0.95,1.06,1.1,1.2,1.41,1.72,2.47,3.02,3.53,4.47,NaN
5/15/2003,0.98,1.06,1.11,1.21,1.46,1.78,2.52,3.07,3.53,4.48,NaN
5/16/2003,0.98,1.05,1.06,1.15,1.38,1.69,2.43,3,3.46,4.44,NaN
5/19/2003,1.01,1.05,1.06,1.14,1.35,1.66,2.41,2.98,3.46,4.44,NaN
5/20/2003,1.02,1.04,1.04,1.1,1.31,1.62,2.34,2.89,3.38,4.36,NaN
5/21/2003,1.14,1.06,1.08,1.15,1.38,1.67,2.37,2.91,3.39,4.33,NaN
5/22/2003,1.13,1.08,1.08,1.14,1.36,1.65,2.32,2.87,3.34,4.29,NaN
5/23/2003,1.14,1.08,1.08,1.14,1.38,1.65,2.33,2.87,3.34,4.28,NaN
5/26/2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5/27/2003,1.15,1.09,1.09,1.13,1.33,1.63,2.34,2.93,3.41,4.39,NaN
5/28/2003,1.21,1.12,1.11,1.15,1.35,1.62,2.35,2.94,3.44,4.42,NaN
5/29/2003,1.18,1.1,1.08,1.11,1.3,1.56,2.27,2.84,3.34,4.35,NaN
5/30/2003,1.16,1.11,1.09,1.13,1.33,1.58,2.3,2.87,3.37,4.36,NaN
6/2/2003,1.17,1.14,1.12,1.15,1.33,1.61,2.37,2.94,3.43,4.43,NaN
6/3/2003,1.17,1.08,1.05,1.07,1.2,1.51,2.25,2.82,3.34,4.35,NaN
6/4/2003,1.15,1.05,1.03,1.04,1.2,1.46,2.19,2.78,3.3,4.32,NaN
6/5/2003,1.12,1.04,1.03,1.07,1.25,1.52,2.25,2.83,3.34,4.37,NaN
6/6/2003,1.14,1.05,1.03,1.08,1.27,1.53,2.29,2.87,3.37,4.37,NaN
6/9/2003,1.14,1.03,1,1.04,1.19,1.45,2.2,2.79,3.29,4.31,NaN
6/10/2003,1.1,0.97,0.95,0.98,1.13,1.38,2.12,2.69,3.2,4.22,NaN
6/11/2003,1.07,0.94,0.95,1,1.16,1.42,2.16,2.72,3.21,4.23,NaN
6/12/2003,1.02,0.92,0.9,0.95,1.13,1.38,2.1,2.68,3.18,4.18,NaN
6/13/2003,0.92,0.86,0.86,0.9,1.1,1.34,2.08,2.63,3.13,4.13,NaN
6/16/2003,0.93,0.87,0.88,0.95,1.18,1.44,2.14,2.71,3.18,4.18,NaN
6/17/2003,0.93,0.9,0.91,1,1.25,1.53,2.26,2.81,3.27,4.26,NaN
6/18/2003,0.9,0.89,0.89,0.96,1.27,1.59,2.34,2.9,3.37,4.35,NaN
6/19/2003,0.83,0.81,0.82,0.88,1.17,1.5,2.28,2.87,3.35,4.37,NaN
6/20/2003,0.81,0.83,0.85,0.94,1.22,1.55,2.31,2.9,3.4,4.41,NaN
6/23/2003,0.83,0.85,0.87,0.94,1.17,1.47,2.24,2.82,3.32,4.35,NaN
6/24/2003,0.82,0.83,0.84,0.91,1.14,1.44,2.21,2.78,3.29,4.31,NaN
6/25/2003,0.92,0.92,0.94,1.05,1.3,1.57,2.32,2.9,3.38,4.4,NaN
6/26/2003,0.86,0.91,0.96,1.11,1.41,1.73,2.49,3.07,3.55,4.52,NaN
6/27/2003,0.8,0.87,0.95,1.09,1.38,1.72,2.52,3.09,3.58,4.57,NaN
6/30/2003,0.81,0.9,0.98,1.09,1.32,1.66,2.46,3.03,3.54,4.52,NaN
7/1/2003,0.89,0.89,0.96,1.07,1.3,1.66,2.48,3.06,3.56,4.54,NaN
7/2/2003,0.87,0.87,0.95,1.06,1.3,1.65,2.47,3.05,3.56,4.54,NaN
7/3/2003,0.87,0.87,0.95,1.07,1.32,1.69,2.55,3.15,3.67,4.64,NaN
7/4/2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7/7/2003,0.9,0.92,0.97,1.08,1.36,1.76,2.63,3.22,3.74,4.69,NaN
7/8/2003,0.92,0.92,0.96,1.09,1.39,1.79,2.65,3.23,3.75,4.71,NaN
7/9/2003,0.9,0.9,0.95,1.09,1.37,1.77,2.63,3.21,3.73,4.69,NaN
7/10/2003,0.89,0.89,0.95,1.07,1.33,1.72,2.59,3.17,3.7,4.68,NaN
7/11/2003,0.89,0.89,0.95,1.06,1.29,1.67,2.52,3.12,3.66,4.65,NaN
7/14/2003,0.88,0.91,0.96,1.07,1.35,1.74,2.6,3.2,3.74,4.74,NaN
7/15/2003,0.88,0.92,0.97,1.1,1.45,1.89,2.81,3.4,3.94,4.91,NaN
7/16/2003,0.85,0.91,0.97,1.12,1.49,1.94,2.87,3.44,3.97,4.91,NaN
7/17/2003,0.84,0.9,0.96,1.11,1.47,1.93,2.88,3.45,3.98,4.92,NaN
7/18/2003,0.84,0.91,0.96,1.12,1.51,1.98,2.93,3.49,4,4.93,NaN
7/21/2003,0.86,0.93,0.99,1.17,1.61,2.11,3.1,3.67,4.19,5.09,NaN
7/22/2003,0.89,0.93,0.97,1.12,1.57,2.1,3.07,3.64,4.17,5.07,NaN
7/23/2003,0.9,0.93,0.97,1.11,1.54,2.04,3.04,3.6,4.12,5.04,NaN
7/24/2003,0.91,0.93,0.98,1.13,1.54,2.05,3.08,3.66,4.2,5.12,NaN
7/25/2003,0.92,0.93,0.98,1.13,1.52,2.06,3.1,3.69,4.22,5.15,NaN
7/28/2003,0.97,0.97,1.01,1.17,1.61,2.17,3.21,3.79,4.31,5.23,NaN
7/29/2003,0.99,0.99,1.01,1.17,1.67,2.26,3.33,3.9,4.42,5.33,NaN
7/30/2003,0.94,0.98,1.01,1.17,1.64,2.21,3.27,3.85,4.34,5.27,NaN
7/31/2003,0.91,0.96,1.02,1.28,1.8,2.33,3.38,3.98,4.49,5.43,NaN
8/1/2003,0.91,0.95,1.05,1.31,1.85,2.38,3.37,4.01,4.44,5.42,NaN
8/4/2003,0.91,0.97,1.05,1.24,1.71,2.24,3.24,3.86,4.35,5.36,NaN
8/5/2003,0.93,0.96,1.05,1.32,1.88,2.44,3.37,3.98,4.47,5.48,NaN
8/6/2003,0.92,0.95,1.04,1.28,1.78,2.36,3.25,3.82,4.32,5.31,NaN
8/7/2003,0.91,0.95,1.04,1.26,1.74,2.3,3.19,3.78,4.3,5.27,NaN
8/8/2003,0.91,0.96,1.03,1.22,1.72,2.27,3.17,3.76,4.27,5.29,NaN
8/11/2003,0.92,0.96,1.06,1.3,1.81,2.35,3.26,3.86,4.38,5.36,NaN
8/12/2003,0.93,0.95,1.04,1.25,1.71,2.29,3.23,3.85,4.37,5.36,NaN
8/13/2003,0.95,0.96,1.05,1.31,1.86,2.47,3.43,4.06,4.58,5.55,NaN
8/14/2003,0.96,0.96,1.06,1.31,1.86,2.47,3.42,4.05,4.55,5.49,NaN
8/15/2003,0.92,0.95,1.05,1.3,1.85,2.47,3.42,4.04,4.55,5.49,NaN
8/18/2003,0.97,0.96,1.06,1.33,1.87,2.46,3.37,3.99,4.49,5.45,NaN
8/19/2003,0.96,0.96,1.04,1.29,1.81,2.37,3.27,3.89,4.38,5.33,NaN
8/20/2003,0.94,0.96,1.04,1.3,1.84,2.43,3.35,3.96,4.45,5.39,NaN
8/21/2003,0.95,0.97,1.07,1.37,1.98,2.56,3.51,4.07,4.53,5.43,NaN
8/22/2003,0.96,0.98,1.06,1.35,1.97,2.54,3.47,4.03,4.48,5.37,NaN
8/25/2003,0.97,1.02,1.07,1.35,2.02,2.59,3.52,4.08,4.53,5.43,NaN
8/26/2003,1.01,1.01,1.06,1.32,1.96,2.55,3.5,4.05,4.5,5.39,NaN
8/27/2003,1,1,1.06,1.38,2.05,2.61,3.55,4.11,4.54,5.43,NaN
8/28/2003,0.99,0.99,1.06,1.34,1.93,2.48,3.42,3.96,4.42,5.31,NaN
8/29/2003,0.98,0.98,1.06,1.35,1.95,2.51,3.46,4,4.45,5.33,NaN
